,features_suite,features_bedroom,total_area,original_address_neighborhood,state_name,features_garage,features_bathroom,city_raw,transaction_sale,original_address_longitude,original_address_latitude,sqrmeter_price_area_sale,d_lon,d_lat,drad_lon,drad_lat,d_lon_rad,d_lat_rad,harvesine_distance
1663,0,0,40.0,Ingá,Rio de Janeiro,0,0,Niterói,245000.0,-43.1222477,-22.9038413,6125.0,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
1664,0,0,158.0,Gragoatá,Rio de Janeiro,0,0,Niterói,950000.0,-43.132099200000006,-22.9008999,6012.658227848101,-43.0802604,-22.913135,-0.7527971443368123,-0.39969610492464014,-0.7518923865965293,-0.39990964770395093,5.849164325937065
1665,0,0,117.0,Badu,Rio de Janeiro,0,0,Niterói,630000.0,-43.06055070000001,-22.9078331,5384.615384615385,-43.0802604,-22.913135,-0.7515483874369492,-0.39981711209233944,-0.7518923865965293,-0.39990964770395093,2.2335330435324305
1666,0,0,186.0,Fonseca,Rio de Janeiro,0,0,Niterói,630000.0,-43.0892982,-22.8887005,3387.0967741935488,-43.0802604,-22.913135,-0.7520501259636662,-0.39948318522787235,-0.7518923865965293,-0.39990964770395093,2.2243063502726805
1667,0,0,197.0,Icaraí,Rio de Janeiro,0,0,Niterói,2000000.0,-43.1093638,-22.9043971,10152.284263959393,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1668,0,0,140.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,630000.0,-43.09972,-22.8968773,4500.0,-43.0802604,-22.913135,-0.7522320206876504,-0.3996258973101494,-0.7518923865965293,-0.39990964770395093,2.5347493307790776
1669,0,0,180.0,Icaraí,Rio de Janeiro,0,0,Niterói,1500000.0,-43.10541920000001,-22.9113712,8333.333333333334,-43.0802604,-22.913135,-0.7523314904923802,-0.3998788635866043,-0.7518923865965293,-0.39990964770395093,2.8011946192918025
1670,0,0,200.0,Itaipu,Rio de Janeiro,0,0,Niterói,1400000.0,-43.0445786,-22.9391022,7000.0,-43.0802604,-22.913135,-0.7512696217034913,-0.4003628608414748,-0.7518923865965293,-0.39990964770395093,4.4936013642049835
1671,0,0,170.0,Icaraí,Rio de Janeiro,0,0,Niterói,850000.0,-43.1034126,-22.9108372,5000.0,-43.0802604,-22.913135,-0.7522964687156096,-0.3998695435283986,-0.7518923865965293,-0.39990964770395093,2.5811598038563863
1672,0,0,140.0,Icaraí,Rio de Janeiro,0,0,Niterói,1270000.0,-43.1025581,-22.907207500000002,9071.42857142857,-43.0802604,-22.913135,-0.7522815548771513,-0.39980619331253897,-0.7518923865965293,-0.39990964770395093,2.5256785977133944
1673,0,0,141.0,Icaraí,Rio de Janeiro,0,0,Niterói,1400000.0,-43.109172799999996,-22.9037075,9929.078014184395,-43.0802604,-22.913135,-0.7523970031711829,-0.39974510678871916,-0.7518923865965293,-0.39990964770395093,3.3047892886819734
1674,0,0,173.0,Icaraí,Rio de Janeiro,0,0,Niterói,1590000.0,-43.1093638,-22.9043971,9190.751445086706,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1675,0,0,205.0,Camboinhas,Rio de Janeiro,0,0,Niterói,1800000.0,-43.0603086,-22.9549436,8780.487804878048,-43.0802604,-22.913135,-0.75154416199483,-0.4006393454296002,-0.7518923865965293,-0.39990964770395093,4.056528000555062
1676,0,0,350.0,Icaraí,Rio de Janeiro,0,0,Niterói,2500000.0,-43.1101875,-22.9082031,7142.857142857143,-43.0802604,-22.913135,-0.7524147130271029,-0.3998235698105718,-0.7518923865965293,-0.39990964770395093,3.351749997071353
1677,0,0,130.0,Ingá,Rio de Janeiro,0,0,Niterói,950000.0,-43.115688299999995,-22.9000092,7307.6923076923085,-43.0802604,-22.913135,-0.7525107200985965,-0.39968055927699264,-0.7518923865965293,-0.39990964770395093,4.081012161238643
1678,0,0,205.0,Camboinhas,Rio de Janeiro,0,0,Niterói,1800000.0,-43.0520554,-22.9591885,8780.487804878048,-43.0802604,-22.913135,-0.7514001164810044,-0.40071343291101813,-0.7518923865965293,-0.39990964770395093,4.8818438631967185
1679,0,0,180.0,Pé Pequeno,Rio de Janeiro,0,0,Niterói,1850000.0,-43.1041322,-22.897347600000003,10277.777777777776,-43.0802604,-22.913135,-0.752309028104907,-0.3996341055936216,-0.7518923865965293,-0.39990964770395093,2.947770624008868
1680,0,0,240.0,Icaraí,Rio de Janeiro,0,0,Niterói,2200000.0,-43.1105576,-22.9055557,9166.666666666666,-43.0802604,-22.913135,-0.7524211724906645,-0.3997773639639545,-0.7518923865965293,-0.39990964770395093,3.424643786957157
1681,0,0,125.0,Charitas,Rio de Janeiro,0,0,Niterói,980000.0,-43.0969162,-22.929494899999998,7840.0,-43.0802604,-22.913135,-0.7521830851460831,-0.4001951818242479,-0.7518923865965293,-0.39990964770395093,2.279254626091567
1682,0,0,158.0,Icaraí,Rio de Janeiro,0,0,Niterói,1300000.0,-43.104133600000004,-22.9085979,8227.848101265823,-43.0802604,-22.913135,-0.7523090525395165,-0.39983046037045866,-0.7518923865965293,-0.39990964770395093,2.680022065257717
1683,0,0,186.0,Piratininga,Rio de Janeiro,0,0,Niterói,1650000.0,-43.0396194,-22.9395695,8870.967741935483,-43.0802604,-22.913135,-0.7511830673352263,-0.40037101676506937,-0.7518923865965293,-0.39990964770395093,5.0034322036957475
1684,0,0,276.0,Icaraí,Rio de Janeiro,0,0,Niterói,2750000.0,-43.1065445,-22.9110107,9963.768115942028,-43.0802604,-22.913135,-0.7523511306824527,-0.3998725716746508,-0.7518923865965293,-0.39990964770395093,2.9277442418552906
1685,0,0,286.0,Itaipu,Rio de Janeiro,0,0,Niterói,1750000.0,-43.032749200000005,-22.9646206,6118.88111888112,-43.0802604,-22.913135,-0.751063159724956,-0.40080824094131573,-0.7518923865965293,-0.39990964770395093,6.738580801876392
1686,0,0,145.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,790000.0,-43.1018028,-22.8982258,5448.2758620689665,-43.0802604,-22.913135,-0.752268372405311,-0.3996494330751126,-0.7518923865965293,-0.39990964770395093,2.6839646564004567
1687,0,0,188.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,1490000.0,-43.09972,-22.895065300000002,7925.531914893617,-43.0802604,-22.913135,-0.7522320206876504,-0.39959427194410335,-0.7518923865965293,-0.39990964770395093,2.6144044927385126
1688,0,0,190.0,Icaraí,Rio de Janeiro,0,0,Niterói,980000.0,-43.102714500000005,-22.9002419,5157.894736842105,-43.0802604,-22.913135,-0.7522842845721015,-0.39968462065816207,-0.7518923865965293,-0.39990964770395093,2.707398227344734
1689,0,0,168.0,Piratininga,Rio de Janeiro,0,0,Niterói,990000.0,-41.3360672,-21.7652016,5892.857142857143,-43.0802604,-22.913135,-0.7214504724656334,-0.37987443028033785,-0.7518923865965293,-0.39990964770395093,215.7579615074767
1690,0,0,141.0,Icaraí,Rio de Janeiro,0,0,Niterói,800000.0,-43.1004219,-22.902319,5673.758865248227,-43.0802604,-22.913135,-0.7522442711536702,-0.3997208728920552,-0.7518923865965293,-0.39990964770395093,2.4077623682452853
1691,0,0,240.0,Charitas,Rio de Janeiro,0,0,Niterói,3680000.0,-43.095417,-22.9266357,15333.333333333336,-43.0802604,-22.913135,-0.7521569191699371,-0.4001452793702749,-0.7518923865965293,-0.39990964770395093,2.0105549742759528
1692,0,0,172.0,Pé Pequeno,Rio de Janeiro,0,0,Niterói,1000000.0,-43.1023788,-22.896600699999997,5813.9534883720935,-43.0802604,-22.913135,-0.7522784255018025,-0.3996210697294384,-0.7518923865965293,-0.39990964770395093,2.8020582250189356
1693,0,0,440.0,Icaraí,Rio de Janeiro,0,0,Niterói,1900000.0,-43.1090355,-22.902395199999997,4318.181818181818,-43.0802604,-22.913135,-0.75239460683412,-0.3997222028329452,-0.7518923865965293,-0.39990964770395093,3.316351923013688
1694,0,0,186.0,Icaraí,Rio de Janeiro,0,0,Niterói,1200000.0,-43.1071815,-22.900741600000003,6451.612903225807,-43.0802604,-22.913135,-0.752362248429788,-0.3996933420684343,-0.7518923865965293,-0.39990964770395093,3.1581127115693306
1695,0,0,262.0,São Francisco,Rio de Janeiro,0,0,Niterói,3800000.0,-43.0985985,-22.8903008,14503.816793893133,-43.0802604,-22.913135,-0.7522124468200894,-0.399511115731892,-0.7518923865965293,-0.39990964770395093,2.75610898919287
1696,0,0,265.0,Icaraí,Rio de Janeiro,0,0,Niterói,4000000.0,-43.11800770000001,-22.9041843,15094.339622641508,-43.0802604,-22.913135,-0.7525512012652675,-0.3997534285185927,-0.7518923865965293,-0.39990964770395093,4.259755795011264
1697,0,0,150.0,Icaraí,Rio de Janeiro,0,0,Niterói,940000.0,-43.1049995,-22.911264399999997,6266.666666666668,-43.0802604,-22.913135,-0.7523241653455095,-0.39987699957496303,-0.7518923865965293,-0.39990964770395093,2.7550527143328183
1698,0,0,120.0,Badu,Rio de Janeiro,0,0,Niterói,625000.0,-43.06055070000001,-22.9078331,5208.333333333333,-43.0802604,-22.913135,-0.7515483874369492,-0.39981711209233944,-0.7518923865965293,-0.39990964770395093,2.2335330435324305
1699,0,0,189.0,Icaraí,Rio de Janeiro,0,0,Niterói,2199000.0,-43.1093638,-22.9043971,11634.920634920634,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1700,0,0,298.0,Piratininga,Rio de Janeiro,0,0,Niterói,1950000.0,-43.0668335,-22.9541492,6543.624161073824,-43.0802604,-22.913135,-0.7516580429831934,-0.40062548053402236,-0.7518923865965293,-0.39990964770395093,3.6506509112455796
1701,0,0,182.0,Icaraí,Rio de Janeiro,0,0,Niterói,1350000.0,-43.099430100000006,-22.9048615,7417.582417582417,-43.0802604,-22.913135,-0.752226960978149,-0.39976524788828716,-0.7518923865965293,-0.39990964770395093,2.2349437664658574
1702,0,0,195.0,Icaraí,Rio de Janeiro,0,0,Niterói,1200000.0,-43.097465500000006,-22.9043446,6153.846153846153,-43.0802604,-22.913135,-0.7521926722396644,-0.39975622628138363,-0.7518923865965293,-0.39990964770395093,2.0419535124280133
1703,0,0,297.0,Camboinhas,Rio de Janeiro,0,0,Niterói,3390000.0,-43.0576439,-22.960598,11414.141414141412,-43.0802604,-22.913135,-0.7514976542062521,-0.400738033326825,-0.7518923865965293,-0.39990964770395093,4.603175827212203
1704,0,0,177.0,São Francisco,Rio de Janeiro,0,0,Niterói,1350000.0,-43.096321100000004,-22.9137402,7627.118644067797,-43.0802604,-22.913135,-0.7521726986917044,-0.399920210436584,-0.7518923865965293,-0.39990964770395093,1.7865444584513923
1705,0,0,144.0,Fonseca,Rio de Janeiro,0,0,Niterói,499000.0,-43.0880852,-22.8881741,3465.277777777778,-43.0802604,-22.913135,-0.7520289551198395,-0.3994739978146899,-0.7518923865965293,-0.39990964770395093,2.205946890011334
1706,0,0,111.0,Sapê,Rio de Janeiro,0,0,Niterói,295000.0,-43.057045,-22.8954525,2657.6576576576576,-43.0802604,-22.913135,-0.7514872014293619,-0.39960102985896706,-0.7518923865965293,-0.39990964770395093,2.954149818344772
1707,0,0,440.0,Icaraí,Rio de Janeiro,0,0,Niterói,1990000.0,-43.1097717,-22.9014893,4522.727272727273,-43.0802604,-22.913135,-0.7524074559480732,-0.3997063918952514,-0.7518923865965293,-0.39990964770395093,3.4150311208651862
1708,0,0,280.0,Icaraí,Rio de Janeiro,0,0,Niterói,3600000.0,-43.1120033,-22.907428699999997,12857.142857142857,-43.0802604,-22.913135,-0.7524464047156606,-0.3998100539808443,-0.7518923865965293,-0.39990964770395093,3.559929190534194
1709,0,0,122.0,Centro,Rio de Janeiro,0,0,Niterói,650000.0,-43.1188789,-22.8909475,5327.868852459016,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
1710,0,0,125.0,Icaraí,Rio de Janeiro,0,0,Niterói,800000.0,-43.1014666,-22.9083793,6400.0,-43.0802604,-22.913135,-0.7522625046083659,-0.3998266450807138,-0.7518923865965293,-0.39990964770395093,2.3894346217588622
1711,0,0,300.0,Icaraí,Rio de Janeiro,0,0,Niterói,2500000.0,-43.1152229,-22.8858967,8333.333333333334,-43.0802604,-22.913135,-0.7525025973362579,-0.399434249686305,-0.7518923865965293,-0.39990964770395093,4.472681212774716
1712,0,0,230.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,1300000.0,-43.0967407,-22.8980713,5652.173913043478,-43.0802604,-22.913135,-0.7521800220932457,-0.3996467365414183,-0.7518923865965293,-0.39990964770395093,2.2032946526096193
1713,0,0,300.0,Fonseca,Rio de Janeiro,0,0,Niterói,690000.0,-43.0879737,-22.8851903,2300.0,-43.0802604,-22.913135,-0.7520270090777235,-0.3994219206804689,-0.7518923865965293,-0.39990964770395093,2.426091279708153
1714,0,0,240.0,Icaraí,Rio de Janeiro,0,0,Niterói,2400000.0,-43.1026993,-22.904300699999997,10000.0,-43.0802604,-22.913135,-0.7522840192820551,-0.39975546008184193,-0.7518923865965293,-0.39990964770395093,2.5961679649525196
1715,0,0,180.0,Icaraí,Rio de Janeiro,0,0,Niterói,1590000.0,-43.108058899999996,-22.8998642,8833.333333333334,-43.0802604,-22.913135,-0.7523775619486449,-0.39967802854957724,-0.7518923865965293,-0.39990964770395093,3.2734915024110154
1716,0,0,180.0,Icaraí,Rio de Janeiro,0,0,Niterói,1995000.0,-43.1145401,-22.904010800000002,11083.333333333336,-43.0802604,-22.913135,-0.7524906802281253,-0.3997504003723405,-0.7518923865965293,-0.39990964770395093,3.8830532430422915
1717,0,0,106.0,Serra Grande,Rio de Janeiro,0,0,Niterói,700000.0,-43.0077286,-22.935651800000002,6603.773584905661,-43.0802604,-22.913135,-0.7506264678741313,-0.400302640000964,-0.7518923865965293,-0.39990964770395093,8.270137248656656
1718,0,0,300.0,Icaraí,Rio de Janeiro,0,0,Niterói,2900000.0,-43.1090355,-22.9102249,9666.666666666666,-43.0802604,-22.913135,-0.75239460683412,-0.39985885687738865,-0.7518923865965293,-0.39990964770395093,3.2083583340662694
1719,0,0,170.0,Icaraí,Rio de Janeiro,0,0,Niterói,1590000.0,-43.1093638,-22.9043971,9352.94117647059,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1720,0,0,249.0,Charitas,Rio de Janeiro,0,0,Niterói,3500000.0,-43.097701799999996,-22.9321745,14056.224899598394,-43.0802604,-22.913135,-0.7521967964526867,-0.40024194966688437,-0.7518923865965293,-0.39990964770395093,2.480258854497267
1721,0,0,215.0,São Francisco,Rio de Janeiro,0,0,Niterói,1600000.0,-43.095787,-22.914753,7441.86046511628,-43.0802604,-22.913135,-0.7521633768881696,-0.3999378871312482,-0.7518923865965293,-0.39990964770395093,1.731471633503432
1722,0,0,180.0,Ingá,Rio de Janeiro,0,0,Niterói,1290000.0,-43.1222477,-22.9038413,7166.666666666668,-43.0802604,-22.913135,-0.752625203225552,-0.3997474420392583,-0.7518923865965293,-0.39990964770395093,4.729354393183404
1723,0,0,151.0,Icaraí,Rio de Janeiro,0,0,Niterói,1100000.0,-43.1071854,-22.8991032,7284.76821192053,-43.0802604,-22.913135,-0.7523623164976289,-0.39966474659396956,-0.7518923865965293,-0.39990964770395093,3.203392923564116
1724,0,0,165.0,Ingá,Rio de Janeiro,0,0,Niterói,1150000.0,-43.12179570000001,-22.9020748,6969.69696969697,-43.0802604,-22.913135,-0.752617314337333,-0.39971661079802184,-0.7518923865965293,-0.39990964770395093,4.704999558815441
1725,0,0,186.0,Centro,Rio de Janeiro,0,0,Niterói,4000000.0,-43.1188789,-22.8909475,21505.376344086017,-43.0802604,-22.913135,-0.7525664065737108,-0.3995224027761647,-0.7518923865965293,-0.39990964770395093,4.656728297050184
1726,0,0,98.0,Piratininga,Rio de Janeiro,0,0,Niterói,605000.0,-43.081098,-22.9534402,6173.469387755103,-43.0802604,-22.913135,-0.751907005474344,-0.40061310614962575,-0.7518923865965293,-0.39990964770395093,3.2747500489701666
1727,0,0,26.0,Centro,Rio de Janeiro,0,0,Niterói,120000.0,-43.1199036,-22.8937359,4615.384615384615,-43.0802604,-22.913135,-0.752584290962556,-0.39957106953702726,-0.7518923865965293,-0.39990964770395093,4.6810496061886555
1728,0,0,185.0,Icaraí,Rio de Janeiro,0,0,Niterói,2400000.0,-43.109928100000005,-22.901392,12972.972972972972,-43.0802604,-22.913135,-0.7524101856430234,-0.39970469368988926,-0.7518923865965293,-0.39990964770395093,3.433930401277373
1729,0,0,168.0,Icaraí,Rio de Janeiro,0,0,Niterói,1500000.0,-43.1093638,-22.9043971,8928.57142857143,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1730,0,0,143.0,Charitas,Rio de Janeiro,0,0,Niterói,980000.0,-43.097701799999996,-22.9321745,6853.1468531468545,-43.0802604,-22.913135,-0.7521967964526867,-0.40024194966688437,-0.7518923865965293,-0.39990964770395093,2.480258854497267
1731,0,0,300.0,Piratininga,Rio de Janeiro,0,0,Niterói,3300000.0,-43.0781217,-22.9533882,11000.0,-43.0802604,-22.913135,-0.7518550592398169,-0.4006121985784147,-0.7518923865965293,-0.39990964770395093,3.2779195221211617
1732,0,0,193.0,Itaipu,Rio de Janeiro,0,0,Niterói,850000.0,-43.0310783,-22.958509399999997,4404.145077720207,-43.0802604,-22.913135,-0.7510339970184842,-0.40070158038006776,-0.7518923865965293,-0.39990964770395093,6.595377543938769
1733,0,0,177.0,Icaraí,Rio de Janeiro,0,0,Niterói,1890000.0,-43.1045723,-22.900507,10677.966101694916,-43.0802604,-22.913135,-0.752316709298945,-0.3996892475260091,-0.7518923865965293,-0.39990964770395093,2.8912968005045556
1734,0,0,227.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,980000.0,-43.0947342,-22.903795199999998,4317.180616740088,-43.0802604,-22.913135,-0.7521450020618045,-0.39974663744247313,-0.7518923865965293,-0.39990964770395093,1.7791758422503237
1735,0,0,160.0,Icaraí,Rio de Janeiro,0,0,Niterói,750000.0,-43.1093638,-22.9043971,4687.5,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1736,0,0,200.0,Cantagalo,Rio de Janeiro,0,0,Niterói,980000.0,-43.1174049,-22.8845348,4900.0,-43.0802604,-22.913135,-0.7525406804205363,-0.39941048004722207,-0.7518923865965293,-0.39990964770395093,4.7382887128370506
1737,0,0,180.0,Icaraí,Rio de Janeiro,0,0,Niterói,1100000.0,-43.1011887,-22.9048805,6111.11111111111,-43.0802604,-22.913135,-0.7522576543383745,-0.39976557950084507,-0.7518923865965293,-0.39990964770395093,2.421729967198955
1738,0,0,161.0,Ingá,Rio de Janeiro,0,0,Niterói,970000.0,-43.12179570000001,-22.9020748,6024.844720496894,-43.0802604,-22.913135,-0.752617314337333,-0.39971661079802184,-0.7518923865965293,-0.39990964770395093,4.704999558815441
1739,0,0,100.0,Icaraí,Rio de Janeiro,0,0,Niterói,900000.0,-43.1093638,-22.9043971,9000.0,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1740,0,0,173.0,Icaraí,Rio de Janeiro,0,0,Niterói,1500000.0,-43.111858399999996,-22.9033432,8670.520231213875,-43.0802604,-22.913135,-0.7524438757335744,-0.3997387485542541,-0.7518923865965293,-0.39990964770395093,3.602367267279936
1741,0,0,155.0,Icaraí,Rio de Janeiro,0,0,Niterói,950000.0,-43.1093638,-22.9043971,6129.032258064517,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1742,0,0,125.0,Gragoatá,Rio de Janeiro,0,0,Niterói,970000.0,-43.132099200000006,-22.9008999,7760.0,-43.0802604,-22.913135,-0.7527971443368123,-0.39969610492464014,-0.7518923865965293,-0.39990964770395093,5.849164325937065
1743,0,0,243.0,Icaraí,Rio de Janeiro,0,0,Niterói,2550000.0,-43.1137505,-22.902877800000002,10493.827160493827,-43.0802604,-22.913135,-0.7524768991083516,-0.39973062579191543,-0.7518923865965293,-0.39990964770395093,3.8159203795915624
1744,0,0,130.0,São Domingos,Rio de Janeiro,0,0,Niterói,650000.0,-43.127471899999996,-22.9036427,5000.0,-43.0802604,-22.913135,-0.7527163827163346,-0.39974397581536386,-0.7518923865965293,-0.39990964770395093,5.305940991070416
1745,0,0,125.0,Santa Rosa,Rio de Janeiro,0,0,Niterói,785000.0,-43.0930214,-22.9044037,6280.0,-43.0802604,-22.913135,-0.7521151080623764,-0.39975725777097154,-0.7518923865965293,-0.39990964770395093,1.5862527108499773
1746,0,0,240.0,Icaraí,Rio de Janeiro,0,0,Niterói,1850000.0,-43.1093638,-22.9043971,7708.333333333332,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1747,0,0,254.0,Icaraí,Rio de Janeiro,0,0,Niterói,1590000.0,-43.1093638,-22.9043971,6259.842519685039,-43.0802604,-22.913135,-0.7524003367500542,-0.39975714257924094,-0.7518923865965293,-0.39990964770395093,3.313012245100993
1748,0,0,30.0,Icaraí,Rio de Janeiro,0,0,Niterói,320000.0,-43.109951,-22.9099293,10666.666666666666,-43.0802604,-22.913135,-0.752410585323422,-0.39985369768411977,-0.7518923865965293,-0.39990964770395093,3.3116891983673615
1749,0,0,150.0,Camboinhas,Rio de Janeiro,0,0,Niterói,1300000.0,-43.0603086,-22.9549436,8666.666666666666,-43.0802604,-22.913135,-0.75154416199483,-0.4006393454296002,-0.7518923865965293,-0.39990964770395093,4.056528000555062
1750,0,0,103.0,Maria Paula,Rio de Janeiro,0,0,Niterói,590000.0,-43.0236092,-22.8811169,5728.155339805825,-43.0802604,-22.913135,-0.7509036366313236,-0.3993508264387181,-0.7518923865965293,-0.39990964770395093,6.815411229150317
